frame,pixel_x,pixel_y,depth_mm,cone_type
6,900,455,34880,left
6,675,447,36634,right
6,901,452,35626,left
6,681,444,37419,right
6,902,448,36371,left
6,686,440,38203,right
6,903,445,37116,left
6,692,437,38987,right
6,904,442,37861,left
6,697,433,39771,right
6,905,438,38605,left
6,702,430,40554,right
6,906,435,39350,left
6,707,426,41337,right
6,907,432,40093,left
6,713,422,42120,right
6,908,428,40837,left
6,718,419,42902,right
6,910,425,41580,left
6,723,415,43683,right
6,911,422,42322,left
6,727,412,44464,right
6,913,418,43064,left
6,732,408,45245,right
6,914,415,43806,left
6,737,405,46025,right
6,916,412,44547,left
6,742,401,46805,right
6,918,408,45287,left
6,746,398,47584,right
6,919,405,46027,left
6,751,394,48362,right
6,921,402,46767,left
6,756,391,49140,right
6,923,398,47506,left
6,760,387,49917,right
6,925,395,48244,left
6,765,384,50694,right
6,927,392,48982,left
6,769,380,51469,right
6,928,388,49719,left
6,774,377,52245,right
6,930,385,50455,left
6,778,373,53019,right
6,932,382,51191,left
6,782,370,53793,right
6,934,378,51926,left
6,787,366,54566,right
6,936,375,52660,left
6,791,363,55339,right
6,939,372,53394,left
6,795,360,56110,right
6,941,368,54127,left
6,799,356,56881,right
6,943,365,54859,left
6,804,353,57651,right
6,945,362,55590,left
6,808,349,58420,right
6,947,359,56321,left
6,812,346,59189,right
6,949,355,57051,left
6,816,342,59956,right
6,952,352,57780,left
6,820,339,60723,right
6,954,349,58508,left
6,824,335,61489,right
6,956,345,59235,left
6,828,332,62254,right
6,959,342,59962,left
6,832,328,63018,right
6,961,339,60687,left
6,836,325,63781,right
6,963,336,61412,left
6,840,322,64543,right
6,966,332,62136,left
6,844,318,65305,right
6,968,329,62859,left
6,848,315,66065,right
6,971,326,63581,left
6,852,311,66824,right
6,973,323,64303,left
6,856,308,67583,right
6,975,319,65023,left
6,860,304,68340,right
6,978,316,65742,left
6,864,301,69097,right
6,980,313,66461,left
6,868,298,69852,right
6,983,310,67178,left
6,872,294,70607,right
6,985,306,67894,left
6,875,291,71360,right
6,988,303,68610,left
6,879,287,72112,right
6,990,300,69324,left
6,883,284,72863,right
6,993,297,70037,left
6,887,281,73614,right
6,996,294,70750,left
6,891,277,74363,right
6,998,290,71461,left
6,895,274,75111,right
6,1001,287,72171,left
6,898,271,75857,right
6,1003,284,72880,left
6,902,267,76603,right
6,1006,281,73588,left
6,906,264,77348,right
6,1009,278,74295,left
6,910,261,78091,right
6,1011,274,75001,left
6,913,257,78833,right
6,1014,271,75706,left
6,917,254,79574,right
6,1017,268,76410,left
6,1019,265,77112,left
6,1022,262,77813,left
6,1025,259,78513,left
6,1027,256,79212,left
6,1030,252,79910,left
7,21,580,7076,right
7,1262,578,7454,left
7,84,578,7666,right
7,1213,576,8038,left
7,139,575,8293,right
7,1171,573,8650,left
7,187,572,8948,right
7,1136,570,9284,left
7,228,569,9625,right
7,1105,567,9937,left
7,264,566,10321,right
7,1079,564,10605,left
7,296,562,11031,right
7,1056,561,11285,left
7,325,559,11753,right
7,1036,558,11975,left
7,350,556,12485,right
7,1019,555,12674,left
7,373,552,13225,right
7,1003,552,13379,left
7,394,549,13972,right
7,990,549,14091,left
7,413,546,14725,right
7,978,545,14807,left
7,431,542,15482,right
7,968,542,15528,left
7,447,539,16244,right
7,959,539,16252,left
7,462,535,17009,right
7,951,536,16980,left
7,476,532,17777,right
7,943,532,17710,left
7,490,529,18548,right
7,937,529,18443,left
7,502,525,19321,right
7,931,526,19178,left
7,514,522,20096,right
7,926,522,19914,left
7,525,518,20873,right
7,922,519,20652,left
7,535,515,21651,right
7,918,516,21392,left
7,545,511,22431,right
7,915,512,22132,left
7,554,508,23212,right
7,912,509,22874,left
7,564,504,23993,right
7,909,506,23617,left
7,572,501,24775,right
7,907,502,24360,left
7,581,497,25558,right
7,905,499,25104,left
7,589,493,26342,right
7,904,496,25848,left
7,597,490,27126,right
7,902,492,26593,left
7,604,486,27911,right
7,901,489,27338,left
7,611,483,28695,right
7,900,486,28084,left
7,618,479,29480,right
7,900,482,28830,left
7,625,476,30266,right
7,899,479,29576,left
7,632,472,31051,right
7,899,476,30322,left
7,639,469,31836,right
7,899,472,31068,left
7,645,465,32622,right
7,899,469,31814,left
7,651,462,33407,right
7,899,465,32560,left
7,657,458,34192,right
7,899,462,33306,left
7,663,455,34977,right
7,900,459,34052,left
7,669,451,35762,right
7,900,455,34798,left
7,675,448,36547,right
7,901,452,35543,left
7,680,444,37332,right
7,902,449,36288,left
7,686,440,38116,right
7,903,445,37034,left
7,691,437,38900,right
7,904,442,37778,left
7,696,433,39684,right
7,905,439,38523,left
7,702,430,40467,right
7,906,435,39267,left
7,707,426,41250,right
7,907,432,40011,left
7,712,423,42033,right
7,908,429,40754,left
7,717,419,42815,right
7,910,425,41497,left
7,722,416,43596,right
7,911,422,42240,left
7,727,412,44378,right
7,913,419,42982,left
7,732,409,45158,right
7,914,415,43723,left
7,736,405,45938,right
7,916,412,44464,left
7,741,402,46718,right
7,917,409,45205,left
7,746,398,47497,right
7,919,405,45945,left
7,751,395,48276,right
7,921,402,46685,left
7,755,391,49053,right
7,923,399,47424,left
7,760,388,49831,right
7,924,395,48162,left
7,764,384,50607,right
7,926,392,48900,left
7,769,381,51383,right
7,928,389,49637,left
7,773,377,52159,right
7,930,385,50373,left
7,777,374,52933,right
7,932,382,51109,left
7,782,370,53707,right
7,934,379,51844,left
7,786,367,54480,right
7,936,375,52578,left
7,790,363,55253,right
7,938,372,53312,left
7,795,360,56024,right
7,940,369,54045,left
7,799,356,56795,right
7,943,366,54777,left
7,803,353,57565,right
7,945,362,55509,left
7,807,349,58335,right
7,947,359,56240,left
7,811,346,59103,right
7,949,356,56970,left
7,816,343,59871,right
7,951,352,57699,left
7,820,339,60638,right
7,954,349,58427,left
7,824,336,61404,right
7,956,346,59154,left
7,828,332,62169,right
7,958,343,59881,left
7,832,329,62933,right
7,961,339,60607,left
7,836,325,63696,right
7,963,336,61332,left
7,840,322,64459,right
7,965,333,62056,left
7,844,319,65220,right
7,968,329,62779,left
7,848,315,65981,right
7,970,326,63501,left
7,852,312,66740,right
7,973,323,64223,left
7,856,308,67499,right
7,975,320,64943,left
7,860,305,68256,right
7,978,317,65662,left
7,863,301,69013,right
7,980,313,66381,left
7,867,298,69768,right
7,983,310,67098,left
7,871,295,70523,right
7,985,307,67815,left
7,875,291,71276,right
7,988,304,68530,left
7,879,288,72029,right
7,990,300,69245,left
7,883,284,72780,right
7,993,297,69958,left
7,887,281,73530,right
7,995,294,70671,left
7,890,278,74279,right
7,998,291,71382,left
7,894,274,75028,right
7,1000,288,72092,left
7,898,271,75774,right
7,1003,284,72802,left
7,902,268,76520,right
7,1006,281,73510,left
7,905,264,77265,right
7,1008,278,74217,left
7,909,261,78009,right
7,1011,275,74923,left
7,913,258,78751,right
7,1014,272,75628,left
7,917,254,79492,right
7,1016,269,76331,left
7,1019,265,77034,left
7,1022,262,77735,left
7,1024,259,78436,left
7,1027,256,79135,left
7,1030,253,79833,left
8,13,580,7013,right
8,1268,579,7391,left
8,78,578,7599,right
8,1218,576,7971,left
8,134,575,8222,right
8,1176,573,8581,left
8,182,572,8874,right
8,1139,571,9213,left
8,224,569,9549,right
8,1108,568,9864,left
8,260,566,10243,right
8,1081,565,10530,left
8,293,563,10951,right
8,1058,562,11209,left
8,322,559,11672,right
8,1038,558,11898,left
8,348,556,12403,right
8,1020,555,12596,left
8,371,553,13142,right
8,1005,552,13301,left
8,392,550,13889,right
8,991,549,14011,left
8,411,546,14641,right
8,979,546,14727,left
8,429,543,15398,right
8,969,542,15448,left
8,446,539,16159,right
8,960,539,16172,left
8,461,536,16924,right
8,951,536,16899,left
8,475,532,17692,right
8,944,533,17629,left
8,488,529,18462,right
8,938,529,18361,left
8,501,525,19235,right
8,932,526,19096,left
8,512,522,20010,right
8,927,523,19832,left
8,523,518,20787,right
8,923,519,20570,left
8,534,515,21565,right
8,919,516,21310,left
8,544,511,22344,right
8,915,513,22050,left
8,553,508,23125,right
8,912,509,22792,left
8,563,504,23906,right
8,910,506,23534,left
8,571,501,24688,right
8,907,503,24277,left
8,580,497,25471,right
8,905,499,25021,left
8,588,494,26255,right
8,904,496,25765,left
8,596,490,27039,right
8,902,493,26510,left
8,603,487,27823,right
8,901,489,27255,left
8,611,483,28608,right
8,900,486,28001,left
8,618,480,29393,right
8,900,483,28747,left
8,625,476,30178,right
8,899,479,29493,left
8,631,473,30964,right
8,899,476,30239,left
8,638,469,31749,right
8,899,473,30985,left
8,644,466,32534,right
8,899,469,31731,left
8,650,462,33320,right
8,899,466,32477,left
8,657,459,34105,right
8,899,462,33223,left
8,662,455,34890,right
8,900,459,33969,left
8,668,451,35675,right
8,900,456,34715,left
8,674,448,36460,right
8,901,452,35460,left
8,680,444,37245,right
8,902,449,36206,left
8,685,441,38029,right
8,903,446,36951,left
8,691,437,38813,right
8,904,442,37696,left
8,696,434,39597,right
8,905,439,38440,left
8,701,430,40380,right
8,906,436,39184,left
8,706,427,41163,right
8,907,432,39928,left
8,711,423,41946,right
8,908,429,40672,left
8,716,420,42728,right
8,910,426,41415,left
8,721,416,43510,right
8,911,422,42157,left
8,726,413,44291,right
8,912,419,42899,left
8,731,409,45072,right
8,914,416,43641,left
8,736,406,45852,right
8,916,412,44382,left
8,741,402,46631,right
8,917,409,45123,left
8,745,399,47411,right
8,919,406,45863,left
8,750,395,48189,right
8,921,402,46603,left
8,755,392,48967,right
8,922,399,47342,left
8,759,388,49744,right
8,924,396,48080,left
8,764,385,50521,right
8,926,392,48818,left
8,768,381,51297,right
8,928,389,49555,left
8,773,378,52073,right
8,930,386,50291,left
8,777,374,52847,right
8,932,382,51027,left
8,781,371,53621,right
8,934,379,51762,left
8,786,367,54394,right
8,936,376,52497,left
8,790,364,55167,right
8,938,372,53231,left
8,794,360,55939,right
8,940,369,53964,left
8,798,357,56710,right
8,942,366,54696,left
8,803,353,57480,right
8,945,363,55428,left
8,807,350,58249,right
8,947,359,56158,left
8,811,346,59018,right
8,949,356,56888,left
8,815,343,59786,right
8,951,353,57618,left
8,819,340,60553,right
8,953,349,58346,left
8,823,336,61319,right
8,956,346,59074,left
8,827,333,62084,right
8,958,343,59800,left
8,831,329,62848,right
8,960,340,60526,left
8,835,326,63611,right
8,963,336,61251,left
8,839,322,64374,right
8,965,333,61975,left
8,843,319,65135,right
8,968,330,62699,left
8,847,315,65896,right
8,970,327,63421,left
8,851,312,66656,right
8,972,323,64142,left
8,855,309,67414,right
8,975,320,64863,left
8,859,305,68172,right
8,977,317,65582,left
8,863,302,68929,right
8,980,314,66301,left
8,867,298,69684,right
8,982,310,67019,left
8,871,295,70439,right
8,985,307,67735,left
8,875,292,71193,right
8,987,304,68451,left
8,878,288,71945,right
8,990,301,69165,left
8,882,285,72697,right
8,992,298,69879,left
8,886,281,73447,right
8,995,294,70592,left
8,890,278,74196,right
8,998,291,71303,left
8,894,275,74944,right
8,1000,288,72014,left
8,897,271,75692,right
8,1003,285,72723,left
8,901,268,76437,right
8,1005,282,73431,left
8,905,265,77182,right
8,1008,278,74138,left
8,909,261,77926,right
8,1011,275,74845,left
8,912,258,78668,right
8,1013,272,75549,left
8,916,255,79410,right
8,1016,269,76253,left
8,1019,266,76956,left
8,1021,263,77658,left
8,1024,259,78358,left
8,1027,256,79057,left
8,1029,253,79755,left
9,5,581,6951,right
9,1274,579,7329,left
9,71,578,7532,right
9,1223,576,7905,left
9,128,575,8151,right
9,1180,574,8512,left
9,177,572,8800,right
9,1143,571,9142,left
9,219,569,9473,right
9,1111,568,9791,left
9,257,566,10165,right
9,1084,565,10456,left
9,289,563,10872,right
9,1061,562,11133,left
9,319,560,11592,right
9,1040,559,11821,left
9,345,557,12322,right
9,1022,556,12518,left
9,368,553,13060,right
9,1007,553,13222,left
9,390,550,13805,right
9,993,549,13932,left
9,409,546,14557,right
9,981,546,14648,left
9,427,543,15313,right
9,970,543,15367,left
9,444,540,16074,right
9,961,540,16091,left
9,459,536,16839,right
9,952,536,16818,left
9,473,533,17606,right
9,945,533,17548,left
9,487,529,18377,right
9,938,530,18280,left
9,499,526,19149,right
9,933,526,19014,left
9,511,522,19924,right
9,928,523,19750,left
9,522,519,20700,right
9,923,520,20488,left
9,533,515,21478,right
9,919,516,21227,left
9,543,512,22258,right
9,916,513,21968,left
9,552,508,23038,right
9,913,510,22709,left
9,562,505,23819,right
9,910,506,23451,left
9,570,501,24601,right
9,908,503,24195,left
9,579,498,25384,right
9,906,500,24938,left
9,587,494,26168,right
9,904,496,25683,left
9,595,491,26952,right
9,903,493,26427,left
9,602,487,27736,right
9,901,490,27173,left
9,610,484,28521,right
9,900,486,27918,left
9,617,480,29306,right
9,900,483,28664,left
9,624,477,30091,right
9,899,480,29410,left
9,631,473,30876,right
9,899,476,30156,left
9,637,470,31662,right
9,899,473,30902,left
9,643,466,32447,right
9,899,470,31648,left
9,650,462,33232,right
9,899,466,32394,left
9,656,459,34018,right
9,899,463,33140,left
9,662,455,34803,right
9,900,460,33886,left
9,668,452,35588,right
9,900,456,34632,left
9,673,448,36373,right
9,901,453,35377,left
9,679,445,37157,right
9,902,449,36123,left
9,685,441,37942,right
9,902,446,36868,left
9,690,438,38726,right
9,903,443,37613,left
9,695,434,39510,right
9,904,439,38357,left
9,701,431,40293,right
9,906,436,39102,left
9,706,427,41076,right
9,907,433,39845,left
9,711,424,41859,right
9,908,429,40589,left
9,716,420,42641,right
9,909,426,41332,left
9,721,417,43423,right
9,911,423,42075,left
9,726,413,44204,right
9,912,419,42817,left
9,731,410,44985,right
9,914,416,43559,left
9,735,406,45765,right
9,915,413,44300,left
9,740,403,46545,right
9,917,409,45041,left
9,745,399,47324,right
9,919,406,45781,left
9,749,396,48103,right
9,920,403,46520,left
9,754,392,48881,right
9,922,399,47259,left
9,759,389,49658,right
9,924,396,47998,left
9,763,385,50435,right
9,926,393,48736,left
9,768,382,51211,right
9,928,389,49473,left
9,772,378,51986,right
9,930,386,50210,left
9,776,375,52761,right
9,932,383,50946,left
9,781,371,53535,right
9,934,379,51681,left
9,785,368,54309,right
9,936,376,52415,left
9,789,364,55081,right
9,938,373,53149,left
9,794,361,55853,right
9,940,370,53882,left
9,798,357,56624,right
9,942,366,54615,left
9,802,354,57394,right
9,944,363,55346,left
9,806,350,58164,right
9,946,360,56077,left
9,810,347,58933,right
9,949,356,56807,left
9,815,343,59700,right
9,951,353,57537,left
9,819,340,60467,right
9,953,350,58265,left
9,823,336,61234,right
9,956,347,58993,left
9,827,333,61999,right
9,958,343,59720,left
9,831,330,62763,right
9,960,340,60446,left
9,835,326,63527,right
9,963,337,61171,left
9,839,323,64289,right
9,965,333,61895,left
9,843,319,65051,right
9,967,330,62618,left
9,847,316,65812,right
9,970,327,63341,left
9,851,312,66571,right
9,972,324,64062,left
9,855,309,67330,right
9,975,320,64783,left
9,859,306,68088,right
9,977,317,65503,left
9,863,302,68845,right
9,980,314,66221,left
9,866,299,69600,right
9,982,311,66939,left
9,870,295,70355,right
9,985,308,67656,left
9,874,292,71109,right
9,987,304,68371,left
9,878,289,71862,right
9,990,301,69086,left
9,882,285,72613,right
9,992,298,69800,left
9,886,282,73364,right
9,995,295,70512,left
9,889,278,74113,right
9,997,291,71224,left
9,893,275,74861,right
9,1000,288,71935,left
9,897,272,75609,right
9,1003,285,72644,left
9,901,268,76355,right
9,1005,282,73353,left
9,905,265,77100,right
9,1008,279,74060,left
9,908,262,77843,right
9,1010,276,74766,left
9,912,258,78586,right
9,1013,272,75471,left
9,916,255,79327,right
9,1016,269,76175,left
9,1018,266,76878,left
9,1021,263,77580,left
9,1024,260,78280,left
9,1026,257,78980,left
9,1029,253,79678,left
10,64,578,7465,right
10,1229,577,7840,left
10,122,576,8081,right
10,1185,574,8443,left
10,172,573,8727,right
10,1147,571,9071,left
10,215,570,9397,right
10,1115,568,9718,left
10,253,567,10087,right
10,1087,565,10381,left
10,286,563,10793,right
10,1063,562,11057,left
10,316,560,11511,right
10,1042,559,11744,left
10,342,557,12240,right
10,1024,556,12440,left
10,366,554,12978,right
10,1008,553,13143,left
10,388,550,13722,right
10,994,550,13853,left
10,407,547,14473,right
10,982,546,14568,left
10,425,543,15229,right
10,971,543,15287,left
10,442,540,15990,right
10,962,540,16010,left
10,457,537,16754,right
10,953,537,16737,left
10,472,533,17521,right
10,946,533,17467,left
10,485,530,18291,right
10,939,530,18198,left
10,498,526,19063,right
10,933,527,18933,left
10,510,523,19838,right
10,928,523,19669,left
10,521,519,20614,right
10,923,520,20406,left
10,532,516,21392,right
10,919,517,21145,left
10,542,512,22171,right
10,916,514,21885,left
10,551,509,22951,right
10,913,510,22627,left
10,561,505,23732,right
10,910,507,23369,left
10,569,502,24515,right
10,908,503,24112,left
10,578,498,25297,right
10,906,500,24856,left
10,586,495,26081,right
10,904,497,25600,left
10,594,491,26865,right
10,903,493,26345,left
10,602,488,27649,right
10,901,490,27090,left
10,609,484,28434,right
10,901,487,27835,left
10,616,481,29219,right
10,900,483,28581,left
10,623,477,30004,right
10,899,480,29327,left
10,630,473,30789,right
10,899,477,30073,left
10,636,470,31574,right
10,899,473,30819,left
10,643,466,32360,right
10,899,470,31565,left
10,649,463,33145,right
10,899,467,32311,left
10,655,459,33931,right
10,899,463,33057,left
10,661,456,34716,right
10,900,460,33803,left
10,667,452,35501,right
10,900,457,34549,left
10,673,449,36286,right
10,901,453,35295,left
10,678,445,37070,right
10,902,450,36040,left
10,684,442,37855,right
10,902,446,36785,left
10,689,438,38639,right
10,903,443,37530,left
10,695,435,39423,right
10,904,440,38275,left
10,700,431,40206,right
10,905,436,39019,left
10,705,428,40989,right
10,907,433,39763,left
10,710,424,41772,right
10,908,430,40506,left
10,715,421,42554,right
10,909,426,41249,left
10,720,417,43336,right
10,911,423,41992,left
10,725,413,44117,right
10,912,420,42734,left
10,730,410,44898,right
10,914,416,43476,left
10,735,406,45678,right
10,915,413,44218,left
10,740,403,46458,right
10,917,410,44958,left
10,744,399,47237,right
10,919,406,45699,left
10,749,396,48016,right
10,920,403,46438,left
10,754,392,48794,right
10,922,400,47177,left
10,758,389,49572,right
10,924,396,47916,left
10,763,385,50349,right
10,926,393,48654,left
10,767,382,51125,right
10,928,390,49391,left
